380.000000,0.000000,0.000000,0.000000,0.003700
381.000000,0.000000,0.000000,0.000000,0.003100
382.000000,0.000000,0.000000,0.000000,0.004200
383.000000,0.000000,0.000000,0.000000,0.002800
384.000000,0.000000,0.000000,0.000000,0.003000
385.000000,0.000000,0.000000,0.000000,0.003400
386.000000,0.000000,0.000000,0.000000,0.003900
387.000000,0.000000,0.000000,0.000000,0.003800
388.000000,0.000000,0.000000,0.000000,0.003600
389.000000,0.000100,0.000000,0.000000,0.003700
390.000000,0.000100,0.000000,0.000000,0.003900
391.000000,0.000100,0.000000,0.000000,0.004000
392.000000,0.000100,0.000000,0.000000,0.003900
393.000000,0.000200,0.000000,0.000000,0.004200
394.000000,0.000300,0.000000,0.000000,0.004300
395.000000,0.000300,0.000000,0.000000,0.004800
396.000000,0.000500,0.000000,0.000000,0.005300
397.000000,0.000600,0.000000,0.000000,0.005700
398.000000,0.000800,0.000000,0.000000,0.006100
399.000000,0.001000,0.000000,0.000000,0.006900
400.000000,0.001300,0.000000,0.000000,0.007700
401.000000,0.001600,0.000000,0.000000,0.008500
402.000000,0.002100,0.000000,0.000000,0.009700
403.000000,0.002700,0.000000,0.000000,0.011400
404.000000,0.003400,0.000000,0.000000,0.013100
405.000000,0.004200,0.000000,0.000000,0.014600
406.000000,0.005300,0.000000,0.000000,0.017200
407.000000,0.006600,0.000000,0.000000,0.019900
408.000000,0.008100,0.000000,0.000000,0.023200
409.000000,0.010000,0.000000,0.000000,0.026000
410.000000,0.012200,0.000000,0.000000,0.030100
411.000000,0.014900,0.000000,0.000000,0.033800
412.000000,0.018000,0.000000,0.000000,0.038600
413.000000,0.021800,0.000000,0.000000,0.043100
414.000000,0.026100,0.000000,0.000000,0.047600
415.000000,0.031200,0.000000,0.000000,0.052000
416.000000,0.037100,0.000000,0.000000,0.056300
417.000000,0.043800,0.000000,0.000000,0.060700
418.000000,0.051500,0.000000,0.000000,0.063400
419.000000,0.060300,0.000000,0.000000,0.066200
420.000000,0.070300,0.000000,0.000000,0.067000
421.000000,0.081500,0.000000,0.000000,0.068400
422.000000,0.094000,0.000000,0.000000,0.067600
423.000000,0.107900,0.000000,0.000000,0.066300
424.000000,0.123300,0.000000,0.000000,0.064000
425.000000,0.140300,0.000000,0.000000,0.060500
426.000000,0.158900,0.000100,0.000000,0.056500
427.000000,0.179400,0.000100,0.000000,0.051600
428.000000,0.201900,0.000100,0.000000,0.047300
429.000000,0.226700,0.000100,0.000000,0.042000
430.000000,0.254200,0.000100,0.000000,0.036800
431.000000,0.285000,0.000100,0.000000,0.032100
432.000000,0.319800,0.000200,0.000000,0.027700
433.000000,0.359700,0.000200,0.000000,0.023900
434.000000,0.405900,0.000200,0.000000,0.020200
435.000000,0.459900,0.000300,0.000000,0.017700
436.000000,0.523500,0.000300,0.000000,0.015100
437.000000,0.598200,0.000300,0.000000,0.013300
438.000000,0.685500,0.000400,0.000000,0.011600
439.000000,0.786500,0.000500,0.000000,0.010800
440.000000,0.901200,0.000500,0.000000,0.009700
441.000000,1.028900,0.000600,0.000000,0.009100
442.000000,1.167200,0.000700,0.000000,0.008600
443.000000,1.312500,0.000800,0.000000,0.008400
444.000000,1.459500,0.001000,0.000000,0.008200
445.000000,1.601800,0.001100,0.000000,0.007900
446.000000,1.732200,0.001300,0.000000,0.008000
447.000000,1.843300,0.001400,0.000000,0.007900
448.000000,1.928300,0.001700,0.000000,0.007800
449.000000,1.981800,0.001900,0.000000,0.007700
450.000000,2.000000,0.002200,0.000000,0.007700
451.000000,1.981800,0.002500,0.000000,0.007400
452.000000,1.928300,0.002800,0.000000,0.007200
453.000000,1.843300,0.003200,0.000000,0.007200
454.000000,1.732200,0.003600,0.000000,0.006500
455.000000,1.601800,0.004100,0.000000,0.006500
456.000000,1.459500,0.004600,0.000000,0.005900
457.000000,1.312500,0.005200,0.000000,0.006200
458.000000,1.167200,0.005800,0.000000,0.005800
459.000000,1.028900,0.006500,0.000000,0.005600
460.000000,0.901200,0.007300,0.000000,0.005500
461.000000,0.786500,0.008200,0.000000,0.005600
462.000000,0.685500,0.009200,0.000000,0.005800
463.000000,0.598200,0.010200,0.000000,0.005800
464.000000,0.523500,0.011400,0.000000,0.006200
465.000000,0.459900,0.012700,0.000000,0.006400
466.000000,0.405900,0.014100,0.000000,0.006900
467.000000,0.359700,0.015700,0.000000,0.007200
468.000000,0.319800,0.017300,0.000000,0.008200
469.000000,0.285000,0.019200,0.000000,0.008700
470.000000,0.254200,0.021200,0.000000,0.009600
471.000000,0.226700,0.023300,0.000000,0.010600
472.000000,0.201900,0.025700,0.000000,0.011900
473.000000,0.179400,0.028200,0.000000,0.013300
474.000000,0.158900,0.030900,0.000000,0.014900
475.000000,0.140300,0.033900,0.000000,0.016900
476.000000,0.123300,0.037000,0.000000,0.019100
477.000000,0.107900,0.040400,0.000000,0.021900
478.000000,0.094000,0.044000,0.000000,0.024800
479.000000,0.081500,0.047900,0.000000,0.028700
480.000000,0.070300,0.052000,0.000000,0.033100
481.000000,0.060300,0.056400,0.000000,0.038100
482.000000,0.051500,0.061100,0.000000,0.043800
483.000000,0.043800,0.066000,0.000000,0.050600
